pid,female,age,us_citizen,bachelor,wage,hours_worked,income,renter,rent
610,0,20,1,0,21000,40,NA,0,NA
611,1,18,1,0,1000,5,NA,0,NA
612,0,19,1,0,600,4,NA,0,NA
613,0,20,1,0,5000,22,NA,0,NA
614,0,57,0,0,20300,80,NA,0,NA
615,0,57,0,0,20300,80,NA,0,NA
616,0,19,1,0,600,4,NA,0,NA
617,0,53,1,1,23400,60,NA,0,NA
618,0,21,1,0,1500,7,NA,0,NA
619,0,37,0,1,25000,40,NA,0,NA
620,0,30,1,0,18600,80,NA,0,NA
621,0,18,1,0,600,4,NA,0,NA
622,0,19,0,0,1300,8,NA,0,NA
623,0,33,1,0,40000,30,NA,0,NA
624,0,31,1,0,10000,15,NA,0,NA
625,0,19,1,0,600,4,NA,0,NA
626,0,23,1,0,3000,10,NA,0,NA
627,1,21,1,0,1600,3,NA,0,NA
628,0,22,1,0,5400,6,NA,0,NA
629,0,18,1,0,1300,8,NA,0,NA
630,0,37,0,1,25000,40,NA,0,NA
631,0,20,1,0,1500,7,NA,0,NA
632,0,20,1,0,1500,7,NA,0,NA
633,0,20,1,0,8000,15,NA,0,NA
634,0,22,0,1,1900,7,NA,0,NA
635,0,20,1,0,21000,40,NA,0,NA
636,0,24,0,1,24000,40,NA,0,NA
637,1,20,0,0,1000,5,NA,0,NA
638,0,21,1,0,1500,7,NA,0,NA
639,1,20,1,0,5000,20,NA,0,NA
640,1,19,1,0,4700,24,NA,0,NA
641,0,20,1,0,5400,6,NA,0,NA
642,1,19,1,0,6100,20,NA,0,NA
643,0,23,0,0,5000,15,NA,0,NA
644,1,57,1,0,5100,20,NA,0,NA
645,0,20,1,0,5400,6,NA,0,NA
646,1,18,1,0,7000,20,NA,0,NA
647,0,26,1,1,35000,38,NA,0,NA
648,0,77,1,1,10800,35,NA,0,NA
649,0,23,1,1,8000,15,NA,0,NA
650,0,20,1,0,35000,82,NA,0,NA
651,1,19,0,0,1000,5,NA,0,NA
652,1,21,1,0,10000,12,NA,0,NA
653,1,19,1,0,6000,20,NA,0,NA
654,0,22,1,0,29000,25,NA,0,NA
655,0,20,1,0,3500,20,NA,0,NA
656,1,19,1,0,3800,10,NA,0,NA
657,0,19,1,0,1300,8,NA,0,NA
658,0,30,1,0,18600,80,NA,0,NA
659,1,20,1,0,8000,5,NA,0,NA
660,0,20,1,0,10000,20,NA,0,NA
661,0,19,0,0,1300,8,NA,0,NA
662,1,19,1,0,7000,20,NA,0,NA
663,0,77,1,1,10800,35,NA,0,NA
664,1,21,1,0,6500,40,NA,0,NA
665,1,21,1,0,15000,40,NA,0,NA
666,0,18,0,0,1300,8,NA,0,NA
667,1,44,1,0,6000,12,NA,0,NA
668,1,20,1,0,8000,5,NA,0,NA
669,0,21,1,0,2500,5,NA,0,NA
670,1,57,1,0,31100,40,NA,0,NA
671,1,21,1,0,15000,35,NA,0,NA
672,0,19,1,0,1300,8,NA,0,NA
673,1,21,1,0,15000,40,NA,0,NA
674,0,18,1,0,600,4,NA,0,NA
675,0,18,1,0,1500,8,NA,0,NA
676,0,18,1,0,2500,16,NA,0,NA
677,1,22,1,0,5000,20,NA,0,NA
678,0,37,0,1,25000,40,NA,0,NA
679,0,46,1,1,20000,50,NA,0,NA
680,1,26,1,0,24000,40,NA,0,NA
681,1,19,1,0,3500,18,NA,0,NA
682,0,22,1,0,5400,6,NA,0,NA
683,1,18,1,0,7000,20,NA,0,NA
684,0,18,1,0,1600,8,NA,0,NA
685,0,20,1,0,12000,30,NA,0,NA
686,1,18,1,0,30200,40,NA,0,NA
687,1,20,1,0,5000,20,NA,0,NA
688,0,20,1,0,5000,22,NA,0,NA
689,0,18,0,0,1300,8,NA,0,NA
690,1,20,1,0,8000,30,NA,0,NA
691,0,19,1,0,5000,28,NA,0,NA
692,0,56,1,0,680,15,NA,0,NA
693,0,19,1,0,1500,8,NA,0,NA
694,0,20,1,0,8000,15,NA,0,NA
695,0,20,1,0,21000,40,NA,0,NA
696,1,18,0,0,7000,20,NA,0,NA
697,0,51,1,0,15600,80,NA,0,NA
698,1,26,1,0,24000,40,NA,0,NA
699,0,21,1,0,900,20,NA,0,NA
700,1,20,1,0,5000,20,NA,0,NA
701,1,22,1,0,9000,25,NA,0,NA
702,0,53,1,0,15600,80,NA,0,NA
703,1,19,1,0,1500,10,NA,0,NA
704,0,21,0,0,7500,20,NA,0,NA
705,0,20,1,0,3500,20,NA,0,NA
706,1,57,1,0,31100,40,NA,0,NA
707,0,32,1,1,27000,40,NA,0,NA
708,1,55,1,0,31000,40,NA,0,NA
709,0,57,1,0,6000,10,NA,0,NA
710,0,20,1,0,10000,20,NA,0,NA
711,0,22,0,0,8000,15,NA,0,NA
712,0,22,1,0,25200,40,NA,0,NA
713,1,19,1,0,6800,10,NA,0,NA
714,1,19,1,0,7000,20,NA,0,NA
715,0,22,1,0,25600,38,NA,0,NA
716,1,20,1,0,12500,25,NA,0,NA
717,0,24,1,0,1500,7,NA,0,NA
718,0,23,1,0,3000,10,NA,0,NA
719,0,24,1,0,26000,45,NA,0,NA
720,0,55,1,0,11500,20,NA,0,NA
721,0,20,1,0,10000,20,NA,0,NA
722,1,18,1,0,7000,20,NA,0,NA
723,0,21,1,0,5000,10,NA,0,NA
724,1,22,1,1,28000,30,NA,0,NA
725,0,20,1,0,5400,6,NA,0,NA
726,1,22,1,0,610,2,NA,0,NA
727,1,57,1,0,31100,40,NA,0,NA
728,1,18,1,0,4100,20,NA,0,NA
729,0,18,1,0,600,4,NA,0,NA
730,1,54,1,0,15000,20,NA,0,NA
731,0,20,1,0,11000,30,NA,0,NA
732,0,18,1,0,600,4,NA,0,NA
733,0,18,1,0,1300,8,NA,0,NA
734,1,18,1,0,1000,5,NA,0,NA
735,1,22,1,1,28000,30,NA,0,NA
736,0,19,1,0,600,4,NA,0,NA
737,0,21,1,0,14200,85,NA,0,NA
738,1,22,1,0,6000,99,NA,0,NA
739,1,20,1,0,5000,20,NA,0,NA
740,0,25,1,0,870,32,NA,0,NA
741,1,19,1,0,3000,12,NA,0,NA
742,0,19,0,0,1300,8,NA,0,NA
743,1,19,1,0,1000,5,NA,0,NA
744,0,22,1,0,13000,40,NA,0,NA
745,1,19,1,0,1500,10,NA,0,NA
746,0,44,1,0,18600,80,NA,0,NA
747,0,20,1,0,3500,20,NA,0,NA
748,0,18,1,0,600,4,NA,0,NA
749,0,19,1,0,23200,50,NA,0,NA
750,0,18,1,0,1300,8,NA,0,NA
751,0,21,1,0,5400,6,NA,0,NA
752,1,21,1,0,3400,15,NA,0,NA
753,0,21,1,0,5400,6,NA,0,NA
754,0,18,1,0,1300,8,NA,0,NA
755,0,18,1,0,2500,16,NA,0,NA
756,1,19,0,0,1000,5,NA,0,NA
757,0,55,1,0,11500,20,NA,0,NA
758,1,21,1,0,2900,10,NA,0,NA
759,0,24,0,1,28000,40,NA,0,NA
760,0,63,1,0,20000,40,NA,0,NA
761,0,22,1,0,5400,6,NA,0,NA
762,1,19,1,0,1300,15,NA,0,NA
763,1,19,1,0,940,4,NA,0,NA
764,0,53,1,0,15600,80,NA,0,NA
765,0,53,1,0,15600,80,NA,0,NA
766,0,18,1,0,600,4,NA,0,NA
767,1,20,1,0,2000,8,NA,0,NA
768,1,21,1,0,5000,20,NA,0,NA
769,1,21,1,0,15000,35,NA,0,NA
770,1,47,1,0,26000,12,NA,0,NA
771,1,20,1,0,8000,30,NA,0,NA
772,0,63,1,0,20000,40,NA,0,NA
773,0,19,1,0,600,4,NA,0,NA
774,0,18,1,0,1300,8,NA,0,NA
775,1,19,1,0,7000,20,NA,0,NA
776,1,18,1,0,30200,40,NA,0,NA
777,0,18,1,0,1300,8,NA,0,NA
778,1,18,1,0,9000,30,NA,0,NA
779,0,22,1,0,21000,40,NA,0,NA
780,0,21,1,0,21000,40,NA,0,NA
781,0,57,1,1,28800,40,NA,0,NA
782,0,56,1,0,680,15,NA,0,NA
783,0,53,1,1,23400,60,NA,0,NA
784,0,20,1,0,15000,40,NA,0,NA
785,1,21,1,0,12600,45,NA,0,NA
786,0,19,1,0,600,4,NA,0,NA
787,1,23,1,0,22000,70,NA,0,NA
788,0,21,1,0,26000,30,NA,0,NA
789,0,20,1,0,3000,10,NA,0,NA
790,1,46,1,0,174000,40,286100,0,NA
791,1,68,1,1,166000,35,234900,0,NA
792,1,30,1,1,126000,40,126000,1,1700
793,1,58,1,1,94000,40,98000,1,1700
794,1,55,1,0,45000,40,45000,0,NA
795,1,35,1,1,73000,35,153000,0,NA
796,0,51,1,1,141000,40,346000,1,3600
797,0,57,1,0,71000,45,176000,0,NA
798,0,35,1,1,225000,45,403000,0,NA
799,1,58,1,1,4000,5,98700,0,NA
800,0,62,1,1,130000,40,130000,0,NA
801,0,51,1,1,119000,50,119000,1,1600
802,0,53,1,0,80000,55,212000,1,900
803,0,59,1,1,50000,40,370000,0,NA
804,1,28,1,0,55000,40,100000,0,NA
805,1,27,1,0,15000,25,20000,1,1400
806,1,55,1,0,35000,60,54200,1,1400
807,1,56,1,1,4000,30,63000,0,NA
808,1,40,1,0,70000,50,161600,0,NA
809,0,31,1,1,355000,50,435500,0,NA
810,0,58,1,1,708000,48,709200,0,NA
811,0,60,1,1,300000,40,403000,0,NA
812,0,31,1,1,150000,60,150000,0,NA
813,0,46,1,1,145000,40,405000,0,NA
814,1,39,1,0,52000,40,268000,0,NA
815,1,56,1,0,135000,40,190000,0,NA
816,0,25,1,1,88000,35,168000,1,1900
817,0,31,1,0,40000,38,49000,0,NA
818,0,34,1,1,125000,50,230000,0,NA
819,0,45,1,1,65000,40,145000,0,NA
820,1,47,1,1,95000,37,272000,0,NA
821,0,45,1,0,20000,40,20000,1,1700
822,0,69,1,1,130000,40,166700,0,NA
823,0,48,1,1,40000,40,40000,0,NA
824,0,28,0,1,10000,48,13000,1,2000
825,0,60,1,1,75000,40,85000,0,NA
826,0,54,1,1,708000,40,1489000,0,NA
827,0,44,1,1,160000,50,160000,0,NA
828,0,27,1,0,71000,48,71000,0,NA
829,0,37,0,1,19000,40,19000,1,980
830,0,44,1,1,120000,45,120000,0,NA
831,0,36,1,1,284000,40,438000,0,NA
832,1,32,1,1,21000,30,61000,0,NA
833,0,72,0,1,10000,12,15300,1,380
834,1,50,1,1,60000,40,133100,0,NA
835,1,38,1,1,140000,40,221480,0,NA
836,0,68,1,1,74000,50,139000,0,NA
837,1,52,1,0,52000,45,87800,0,NA
838,0,61,1,0,52000,40,139700,0,NA
839,0,43,0,1,160000,40,160000,0,NA
840,0,41,1,1,120000,50,120000,1,2500
841,0,58,1,1,120000,40,181500,0,NA
842,0,34,1,0,74000,55,276000,0,NA
843,0,37,1,0,24000,45,84000,1,1800
844,0,66,1,1,85000,40,125400,0,NA
845,0,38,0,0,112000,40,172000,1,2400
846,1,49,1,0,43400,40,118400,1,1600
847,1,74,1,0,12000,40,125200,1,1500
848,0,43,1,1,225000,40,255000,0,NA
849,1,31,1,1,45000,48,85000,1,1500
850,1,55,1,1,250000,45,257000,0,NA
851,0,66,1,1,107000,40,124400,1,1100
852,0,45,1,1,70000,40,120000,0,NA
853,1,48,0,0,50000,40,125000,0,NA
854,1,52,1,1,100000,35,100000,0,NA
855,1,43,1,1,200000,35,460000,0,NA
856,0,69,1,1,290000,40,326900,0,NA
857,0,36,0,0,60000,40,70400,0,NA
858,0,34,0,0,53000,40,104800,1,1000
859,1,36,1,1,60000,40,185000,0,NA
860,1,48,1,0,14000,36,23200,1,1800
861,0,59,0,0,35000,48,55500,1,1300
862,0,36,1,1,75000,40,75000,0,NA
863,0,61,1,0,35000,28,53150,1,1800
864,0,29,1,1,75000,55,98700,1,2900
865,0,44,0,0,26000,40,56000,1,1200
866,1,44,1,1,67000,40,156000,0,NA
867,0,62,1,0,30000,40,67000,1,2300
868,0,62,1,0,20000,40,213700,0,NA
869,0,63,1,1,145000,45,145000,0,NA
870,0,74,1,1,62000,24,261600,0,NA
871,1,84,1,1,25000,12,42000,0,NA
872,0,61,1,0,60000,60,188000,0,NA
873,0,48,0,0,28000,48,328000,1,2000
874,0,60,1,1,250000,60,350000,0,NA
875,1,46,1,0,103000,70,135400,0,NA
876,0,53,1,0,50000,50,190600,0,NA
877,0,64,1,0,13500,25,102570,1,1500
878,0,33,1,0,8000,28,8000,0,NA
879,0,95,1,0,15600,12,57600,0,NA
880,1,60,1,0,62000,60,144000,0,NA
881,0,69,1,0,36000,50,82280,1,1300
882,0,60,1,0,50000,40,47700,0,NA
883,1,56,1,0,65000,40,99000,0,NA
884,1,56,1,0,70000,40,158300,1,2000
885,0,48,1,1,20000,38,69800,1,1600
886,1,67,1,0,65000,40,95900,0,NA
887,1,32,1,1,100000,8,189100,0,NA
888,0,30,0,1,118000,40,118000,1,2100
889,1,31,1,0,11100,40,12000,1,1100
890,0,58,1,0,245000,40,303000,0,NA
891,1,64,1,0,14700,16,122600,1,2100
892,0,59,1,0,60000,40,70000,1,1500
893,0,43,1,1,96000,40,281000,1,2500
894,1,54,1,1,97000,35,122000,0,NA
895,0,53,0,1,45000,40,129000,1,1700
896,0,41,1,0,75000,60,195700,0,NA
897,0,39,1,0,120000,50,320000,0,NA
898,0,62,1,0,72000,40,89200,1,2000
899,0,32,0,1,82000,45,198000,0,NA
900,0,30,1,1,50000,40,154800,0,NA
901,0,25,1,0,39500,45,73500,1,1300
902,0,53,1,1,100000,40,201000,0,NA
903,1,29,0,1,84000,40,84000,1,2000
904,0,40,0,1,100000,40,100000,0,NA
905,1,44,1,0,40000,40,190000,0,NA
906,1,38,1,0,3500,30,66700,0,NA
907,1,65,1,0,90000,40,159600,0,NA
908,1,60,1,1,4500,8,120500,0,NA
909,1,68,1,0,80000,50,111000,0,NA
910,0,37,1,1,70000,40,70000,0,NA
911,1,31,0,1,90000,45,92000,1,1500
912,1,25,1,1,45000,80,135000,0,NA
913,1,46,1,0,3900,20,3900,1,1800
914,0,58,1,1,72000,45,132000,1,1900
915,0,61,1,1,72000,40,248600,0,NA
916,0,61,1,0,42000,40,72000,0,NA
917,0,50,1,1,37000,40,142000,0,NA
918,0,50,1,0,34000,40,106000,0,NA
919,0,55,0,1,708000,60,713000,0,NA
920,0,84,1,0,708000,40,727400,0,NA
921,0,47,0,1,130000,40,130000,0,NA
922,1,74,1,1,52000,40,68000,0,NA
923,0,34,1,1,68000,48,183000,0,NA
924,0,38,1,0,110000,45,155000,0,NA
925,1,41,1,1,360000,50,1193000,0,NA
926,1,53,1,1,80000,40,254000,0,NA
927,0,40,1,1,100000,50,228000,0,NA
928,1,49,1,1,105000,40,160000,0,NA
929,0,48,1,0,88000,40,105000,0,NA
930,0,51,1,0,145000,40,148200,0,NA
931,0,64,1,1,25500,40,337600,0,NA
932,0,52,1,0,130000,45,229500,0,NA
933,0,54,1,0,85000,40,178200,0,NA
934,0,36,1,1,135000,40,135000,0,NA
935,0,39,1,0,50000,48,582000,0,NA
936,0,44,1,1,350000,40,350000,0,NA
937,0,59,1,0,33300,40,88200,1,1500
938,0,32,1,1,38000,40,76000,1,1100
939,0,36,1,1,140000,40,140000,0,NA
940,0,30,1,1,80000,40,195000,1,3000
941,1,34,0,0,52000,40,54410,1,1600
942,0,33,1,0,60000,41,70000,0,NA
943,0,62,1,0,120000,50,167000,0,NA
944,1,49,1,0,67000,40,68000,0,NA
945,0,38,1,0,60000,37,140000,0,NA
946,0,43,1,0,27000,35,27000,0,NA
947,1,70,1,0,14000,5,78200,0,NA
948,1,28,1,1,51000,50,61000,1,1200
949,0,35,1,1,88000,42,155000,0,NA
950,1,66,1,0,27900,39,28610,0,NA
951,1,56,1,0,83000,38,123000,0,NA
952,0,38,1,0,80000,40,105000,0,NA
953,1,62,1,1,80000,40,95800,0,NA
954,0,39,0,1,69000,40,73800,1,930
955,1,39,1,1,67000,40,67000,0,NA
956,1,64,1,0,14000,25,77600,0,NA
957,0,40,1,1,200000,40,250000,0,NA
958,1,65,1,1,63000,40,93200,0,NA
959,1,76,1,1,7900,10,378200,0,NA
960,0,24,1,0,21000,25,61000,1,1600
961,1,61,1,1,130000,45,323000,0,NA
962,1,42,1,1,63000,40,68000,0,NA
963,1,35,1,1,81000,40,206000,0,NA
964,1,29,1,1,68000,45,128400,0,NA
965,0,57,0,1,226000,40,238900,0,NA
966,1,31,1,1,52000,40,52700,1,1200
967,0,35,1,0,55000,40,120600,0,NA
968,0,54,1,1,52000,40,52000,1,1300
969,1,42,1,1,100000,40,215000,0,NA
970,0,55,1,1,94000,50,138500,0,NA
971,0,60,1,0,70000,60,189500,0,NA
972,1,48,1,1,61000,40,89000,1,2800
973,1,41,1,1,200000,40,550000,0,NA
974,0,49,1,1,415000,40,597200,0,NA
975,0,65,1,0,11800,40,13500,1,1400
976,1,41,1,1,100000,40,226000,0,NA
977,1,41,1,1,85000,40,115000,0,NA
978,1,54,0,0,18000,40,18000,1,690
979,1,49,1,1,200000,27,203000,0,NA
980,0,44,1,0,1200,40,19300,0,NA
981,1,53,1,1,92000,35,179000,0,NA
982,0,41,1,1,125000,40,125000,1,1700
983,1,60,1,0,77000,40,77000,1,1500
984,1,27,0,0,9500,25,39500,1,1000
985,0,50,1,0,156000,40,283000,0,NA
986,1,31,1,1,68000,40,68000,0,NA
987,0,40,1,1,90000,40,114900,1,2400
988,0,55,1,1,29000,88,29000,0,NA
989,0,39,1,1,90000,40,200000,0,NA
990,1,41,1,1,50000,40,130500,0,NA
991,1,55,1,0,29500,38,60500,0,NA
992,0,24,0,0,708000,40,708000,1,5300
993,0,63,1,0,150000,48,210000,0,NA
994,0,54,1,0,45000,40,45000,0,NA
995,1,58,1,0,50000,36,53800,0,NA
996,0,28,1,1,127000,40,157300,1,2400
997,1,43,1,0,86000,42,436000,0,NA
998,1,37,0,0,21100,4,43200,1,1200
999,1,55,1,0,30600,27,30600,1,1400
1000,1,55,1,0,30000,40,184100,0,NA
1001,0,63,1,0,93000,50,206000,0,NA
1002,0,24,1,0,6000,50,36000,1,2000
1003,0,61,0,0,46000,40,58000,1,1000
1004,1,48,1,0,72000,52,126100,0,NA
1005,0,57,1,1,34000,40,34000,0,NA
1006,0,27,1,0,38400,40,80100,1,900
1007,0,25,1,1,32000,40,108000,1,1800
1008,0,36,1,1,90000,8,90000,1,1600
1009,1,62,1,0,113000,45,165800,0,NA
1010,1,55,1,0,52000,45,191000,0,NA
1011,1,43,1,1,100000,40,213000,0,NA
1012,1,55,1,1,128000,40,128000,0,NA
1013,0,49,1,1,708000,60,768000,0,NA
1014,1,68,1,0,46800,21,137400,0,NA
1015,1,58,1,1,180000,40,440000,0,NA
1016,1,40,1,0,100000,50,150400,0,NA
1017,0,38,1,0,40000,42,155000,0,NA
1018,1,72,1,1,1600,7,52000,1,1700
1019,0,49,0,1,150000,40,230000,1,2500
1020,1,46,1,1,60000,40,60000,1,2900
1021,0,61,1,1,170000,55,182600,0,NA
1022,1,29,1,0,25000,40,72010,0,NA
1023,0,52,1,1,400000,40,550000,0,NA
1024,1,49,1,0,55000,50,90000,0,NA
1025,0,60,1,1,80000,40,88000,1,980
1026,0,51,1,1,110000,35,132000,0,NA
1027,0,49,1,0,100000,40,162600,0,NA
1028,0,36,1,1,97000,38,97600,0,NA
1029,1,51,1,0,35000,40,100600,1,850
1030,1,57,1,1,46700,40,121500,0,NA
1031,1,62,1,0,5000,25,34200,0,NA
1032,0,54,1,1,300000,40,300000,0,NA
1033,0,47,1,1,140000,50,140000,0,NA
1034,0,41,1,1,57000,40,57000,0,NA
1035,1,48,0,0,24000,40,58500,0,NA
1036,1,29,1,1,57000,35,89000,1,1300
1037,0,37,0,0,37900,40,39300,1,1300
1038,0,55,1,0,150000,40,192000,0,NA
1039,1,62,1,1,61000,45,141000,0,NA
1040,0,64,1,1,145000,60,217000,0,NA
1041,0,45,0,1,76000,40,76000,0,NA
1042,0,65,1,1,100000,40,134200,0,NA
1043,0,36,1,1,78000,40,178840,0,NA
1044,0,33,1,1,79000,44,79500,0,NA
1045,1,32,1,1,100000,60,153000,1,1400
1046,0,79,1,1,9500,22,136900,0,NA
1047,0,48,1,1,90000,50,806000,0,NA
1048,0,47,0,0,65000,40,125600,0,NA
1049,1,63,1,1,70000,50,280000,0,NA
1050,0,54,1,0,120000,9,156000,0,NA
1051,1,30,1,0,38600,40,38600,1,1700
1052,1,37,1,1,20000,40,173600,0,NA
1053,1,67,1,0,44000,7,84000,0,NA
1054,0,28,1,0,80000,55,120000,0,NA
1055,0,30,1,1,115000,50,115000,0,NA
1056,1,56,1,0,70000,40,552000,0,NA
1057,0,64,1,0,87000,10,235420,0,NA
1058,0,51,1,0,100000,50,209000,0,NA
1059,0,63,1,0,150000,40,205000,0,NA
1060,1,44,1,1,80000,45,99000,0,NA
1061,1,58,1,0,59000,58,100700,1,950
1062,1,60,1,0,41000,40,41000,0,NA
1063,0,35,1,1,87000,45,135000,0,NA
1064,1,34,1,1,87000,40,210000,0,NA
1065,1,66,1,0,30000,40,57900,0,NA
1066,1,61,1,0,25000,24,58000,0,NA
1067,1,51,1,1,425000,60,753400,0,NA
1068,1,46,1,1,100000,40,100000,0,NA
1069,0,29,1,1,101000,40,134600,1,1900
1070,0,56,1,0,56000,40,102000,1,1200
1071,1,47,1,0,116000,40,122000,0,NA
1072,1,46,1,0,75000,40,180000,0,NA
1073,1,57,1,0,24000,37,24000,0,NA
1074,0,43,1,0,90000,40,285000,0,NA
1075,0,43,1,1,160000,40,352000,0,NA
1076,1,47,1,1,150000,40,983800,0,NA
1077,1,69,1,1,120000,35,414500,0,NA
1078,1,51,1,0,4000,37,19400,1,1600
1079,0,54,1,0,38100,40,142100,0,NA
1080,1,77,1,1,13000,20,134600,0,NA
1081,0,57,1,1,150000,80,639580,0,NA
1082,1,45,1,1,130000,40,130000,0,NA
1083,1,59,1,1,200000,45,200100,0,NA
1084,0,66,1,0,8000,19,22500,0,NA
1085,0,61,1,1,150000,40,150000,1,1500
1086,1,67,1,0,100000,42,135700,0,NA
1087,0,60,1,1,51000,42,76000,0,NA
1088,0,62,1,0,92000,40,163000,0,NA
1089,1,60,1,0,15000,40,30000,0,NA
1090,1,49,1,0,10500,12,136450,0,NA
1091,1,34,1,1,51000,40,90300,0,NA
1092,1,70,1,1,3900,2,91900,0,NA
1093,0,58,1,1,76000,50,339400,0,NA
1094,1,38,0,1,99000,40,254000,0,NA
1095,1,40,1,1,100000,40,215000,0,NA
1096,1,55,1,1,85000,40,104300,0,NA
1097,1,36,1,1,64000,40,64000,1,2500
1098,0,27,1,0,92000,40,92000,1,1200
1099,0,52,1,0,150000,40,257850,0,NA
1100,1,52,1,1,375000,60,415000,0,NA
1101,1,39,1,1,167000,45,227000,0,NA
1102,1,30,1,0,5000,40,95000,0,NA
1103,0,33,1,0,60000,40,146870,1,2600
1104,0,70,1,0,165000,30,190000,0,NA
1105,1,28,1,1,12000,30,80000,0,NA
1106,0,60,1,0,58000,40,58000,0,NA
1107,0,56,1,0,62000,40,62000,0,NA
1108,1,26,1,1,10100,40,55900,1,1600
1109,0,33,1,0,78000,40,78000,1,1100
1110,0,50,1,0,31000,12,31000,0,NA
1111,1,48,1,1,200000,45,280000,0,NA
1112,1,29,1,1,60000,40,60000,1,1300
1113,0,43,0,1,20000,40,32000,0,NA
1114,0,58,1,0,25000,40,102000,0,NA
1115,1,54,1,1,340000,50,583200,0,NA
1116,1,66,1,0,35000,40,35000,1,1300
1117,1,27,1,1,56000,40,93000,1,1100
1118,0,38,0,0,25600,45,65600,1,1400
1119,0,52,1,1,285000,50,348000,0,NA
1120,1,68,1,1,47800,45,211200,0,NA
1121,1,46,1,0,24000,40,34000,0,NA
1122,0,48,1,1,140000,50,261000,0,NA
1123,1,30,1,0,120000,45,192000,0,NA
1124,0,58,1,1,708000,60,773000,0,NA
1125,1,66,1,0,23500,30,458500,0,NA
1126,0,32,0,1,150000,40,280000,1,1900
1127,1,63,1,0,48000,40,56400,1,1600
1128,0,58,1,0,40000,40,40000,0,NA
1129,1,48,1,1,75000,40,75000,0,NA
1130,1,60,1,0,40000,25,230000,0,NA
1131,0,50,0,1,120000,40,120000,1,1700
1132,1,61,1,1,76000,38,276000,0,NA
1133,1,26,1,0,18000,32,18110,1,1500
1134,0,65,1,0,81000,40,207000,0,NA
1135,1,42,1,0,65000,36,86800,1,1600
1136,0,72,1,0,20000,36,80150,0,NA
1137,0,53,1,0,114000,35,186100,0,NA
1138,0,33,1,0,80000,40,80000,1,1400
1139,0,62,1,1,100000,40,200000,1,3900
1140,1,57,1,1,56000,40,56000,1,1100
1141,1,63,1,1,125000,40,141000,0,NA
1142,0,39,1,0,32000,40,32000,1,1200
1143,0,46,0,1,170000,40,173000,1,2800
1144,1,46,1,1,6700,22,6700,0,NA
1145,1,63,1,1,100000,40,100000,0,NA
1146,0,51,1,1,180000,60,258600,0,NA
1147,1,70,1,1,98000,10,120000,1,1800
1148,1,46,1,1,43000,45,81290,0,NA
1149,0,35,1,1,86000,40,86000,0,NA
1150,1,60,1,0,60000,50,85800,1,1400
1151,0,62,1,0,100000,45,310000,0,NA
1152,0,36,0,1,119000,40,319900,0,NA
1153,0,54,1,1,200000,55,220000,0,NA
1154,1,56,1,0,10000,20,182200,0,NA
1155,1,55,1,1,200000,30,407500,0,NA
1156,0,35,1,1,100000,40,145000,1,1700
1157,1,30,1,1,70000,40,70000,1,2400
1158,1,28,1,1,60000,45,140200,0,NA
1159,1,54,1,0,54000,40,56000,1,940
1160,0,39,0,1,102000,40,106300,0,NA
1161,1,42,1,1,708000,40,768500,0,NA
1162,0,68,1,1,100000,35,170000,0,NA
1163,1,55,1,0,100000,58,228000,0,NA
1164,0,43,0,0,60000,50,90000,0,NA
1165,1,37,1,0,40000,44,40000,1,1900
1166,1,32,1,0,78000,40,196300,0,NA
1167,1,33,1,1,78000,35,197400,0,NA
1168,0,61,1,1,80000,60,117600,0,NA
1169,0,34,1,1,110000,55,180000,0,NA
1170,0,54,1,0,40000,45,60050,0,NA
1171,1,56,1,0,43000,36,269200,0,NA
1172,1,31,0,0,16000,40,16000,1,1800
1173,1,41,1,0,48000,35,48000,1,2100
1174,0,77,1,1,72000,40,200900,0,NA
1175,0,45,1,1,54000,40,104000,0,NA
1176,0,45,0,1,150000,40,159100,0,NA
1177,0,48,1,0,223000,40,423760,0,NA
1178,1,81,1,0,90000,40,90000,0,NA
1179,1,20,1,0,8000,15,18700,1,900
1180,1,27,1,1,50000,36,261000,1,1700
1181,1,33,1,1,24200,40,24200,1,2100
1182,1,56,1,1,50000,40,65000,1,3100
1183,1,44,0,0,24000,40,58000,1,1100
1184,0,44,1,0,69000,50,88500,1,1800
1185,1,55,1,1,130000,60,251100,0,NA
1186,0,53,1,0,202000,50,202000,0,NA
1187,0,39,0,1,104000,40,112800,1,1800
1188,0,34,1,1,30000,40,240000,0,NA
1189,1,36,1,0,10000,40,75000,1,900
1190,1,59,1,1,187000,40,252800,0,NA
1191,1,43,1,1,48000,8,220800,0,NA
1192,0,38,1,1,270000,50,450050,0,NA
1193,0,50,0,1,75000,40,116500,0,NA
1194,0,70,1,0,90000,24,280600,0,NA
1195,1,36,1,1,48000,38,48000,0,NA
1196,0,57,1,0,20000,8,29600,0,NA
1197,1,67,1,0,120000,40,216000,0,NA
1198,1,38,1,0,28000,40,28550,1,1700
1199,1,50,1,1,94000,40,94000,0,NA
1200,0,51,1,0,80000,40,132000,0,NA
1201,0,67,1,1,80000,30,156320,0,NA
1202,0,38,1,1,125000,40,125000,1,1700
1203,0,55,1,0,95000,60,154500,0,NA
1204,0,41,1,1,88000,40,218000,0,NA
1205,1,68,1,0,19500,25,87000,1,1300
1206,1,37,1,1,58000,40,58000,1,1600
1207,1,29,1,1,79000,40,151000,0,NA
1208,0,61,1,1,33300,24,33300,0,NA
